,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,146488720245,Johnson Brothers Old Britain Castles Pink Christmas Tree Place Setting 7 Pieces,$145.00,https://www.ebay.com/itm/146488720245,2,Thirty Three Wishes,13 viewed in the last 24 hours,Yes,"[('Origin', 'England'), ('Number of Items in Set', 'Seven-Piece'), ('Pattern', 'Old Britain Castles Pink Christmas'), ('Occasion', 'All Occasions, Christmas'), ('Size', 'Width: 8 3/4 in'), ('Color', 'Pink'), ('Material', 'Ceramic'), ('Set Includes', '3 Plates, Bowl, Mug, Teacup, Saucer'), ('MPN', 'N/A'), ('Item Length', '8 3/4 in'), ('Vintage', 'Yes'), ('Brand', 'Johnson Brothers'), ('Type', 'Plate Cup Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Item Height', 'Various'), ('Theme', 'British Castles, British Castles , Christmas Tree'), ('Features', 'Salad Plate'), ('Time Period Manufactured', '1990-1999'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Item Weight', '2 lb'), ('Product Line', 'Old Britain Castles Pink Christmas')]",https://i.ebayimg.com/thumbs/images/g/VO4AAeSwW21n69w7/s-l500.jpg
1,286461496640,New ListingCoalport ELITE ROYALE Bone China Gravy Boat Relish Dish Cobalt Blue Gold England,$159.95,https://www.ebay.com/itm/286461496640,0,diamondintheruff3,No recent views,Yes,"[('Origin', 'England'), ('Number of Items in Set', '1'), ('Antique', 'No'), ('Shape', 'Oval'), ('MPN', 'COALPORTGravyBoat'), ('Year Manufactured', '1972'), ('Item Length', '7  1/2”'), ('Vintage', 'Yes'), ('Keeps Hot For', '4 hrs'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', 'n/a'), ('Manufacturer Warranty', 'n/a'), ('Item Height', '5”'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative, Easy to Fill, Handles, Rare, Discontinued'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '3 1/2”'), ('Pattern', 'Gold Encrusted Border'), ('Color', 'Blue, Gold, Ivory'), ('Material', 'Bone China, Porcelain'), ('Item Depth', '2  1/2”'), ('Brand', 'Coalport'), ('Type', 'Gravy Boat'), ('Model', 'Coalport Bone Elite Royale Gravy Boat Relish'), ('Packaging', 'Unboxed'), ('Theme', 'Art Deco, Art Nouveau'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United Kingdom'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Product Line', 'Elite-Royale'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/96oAAOSw4rRnsCn9/s-l500.jpg
2,156855760803,New ListingWedgwood Nantucket Basket Creamer Bone China MADE IN ENGLAND,$124.49,https://www.ebay.com/itm/156855760803,0,umduncan,No recent views,No,"[('Origin', 'England'), ('Pattern', 'Nantucket Basket'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Material', 'Bone China'), ('Brand', 'Wedgwood'), ('Type', 'Creamer'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Nantucket'), ('Collection', 'Wedgwood'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Dishwasher and microwave  safe'), ('Country/Region of Manufacture', 'United Kingdom'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/AuIAAOSwJpBn7~71/s-l500.jpg
3,156855690573,New ListingWedgwood Nantucket Basket Teapot Bone China with Lid MADE IN ENGLAND,$149.49,https://www.ebay.com/itm/156855690573,0,umduncan,No recent views,No,"[('Origin', 'England'), ('Pattern', 'Nantucket Basket'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Material', 'Bone China'), ('Brand', 'Wedgwood'), ('Type', 'Tea Pot'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Nantucket'), ('Collection', 'Wedgwood'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Contemporary Original'), ('Features', 'Dishwasher and microwave  safe'), ('Country/Region of Manufacture', 'United Kingdom'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/avQAAOSwiDhn7~3g/s-l500.jpg
4,277006335108,New ListingVintage George Briard MCM Slag Glass Serving Tray Trinket Dish Signed 10x10,$48.00,https://www.ebay.com/itm/277006335108,0,buena vista trading company,No recent views,No,"[('Brand', 'George Briard'), ('Type', 'Serving Tray'), ('Shape', 'Square'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multicolor'), ('Material', 'Slag Glass'), ('Item Length', '10'), ('Country/Region of Manufacture', 'United States'), ('Item Weight', '1 lb 0.4 oz'), ('Item Width', '10'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UiwAAeSw~khn8Bhm/s-l500.jpg
5,236037935460,New ListingVintage PYREX Spring Blossom Crazy Daisy Green White Bowl 4 Qt 404 Ex. Condition,$74.50,https://www.ebay.com/itm/236037935460,0,michaelandsarah777,No recent views,No,"[('Origin', 'America'), ('Pattern', 'Spring Blossom'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Item Diameter', '10 1/4th inch'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'PYREX'), ('Type', 'Mixing Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Daisy'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Product Line', 'Crazy Daisy')]",https://i.ebayimg.com/thumbs/images/g/HS0AAeSwi1tn8BVF/s-l500.jpg
6,135673518397,New ListingVintage Fenton Topaz Opalescent Hobnail Footed Creamer 3 ½” Tall,$60.00,https://www.ebay.com/itm/135673518397,0,jodiskindofglassy,No recent views,No,"[('Origin', 'Williamstown, West Virginia'), ('Antique', 'No'), ('Shape', 'Round'), ('MPN', '3901'), ('Year Manufactured', '1941'), ('Item Length', '3.75 in'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '3.5 in'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative'), ('Production Style', 'Opalescent Glass'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '2.5 in'), ('Pattern', 'Hobnail'), ('Color', 'Yellow'), ('Material', 'Glass'), ('Brand', 'Fenton'), ('Type', 'Creamer'), ('Model', 'Hobnail'), ('Theme', 'American'), ('Time Period Manufactured', '1941-1955'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pressed Glass'), ('Backstamp', 'N/A'), ('Product Line', 'Hobnail')]",https://i.ebayimg.com/thumbs/images/g/DaUAAeSw40Bn7~33/s-l500.jpg
7,267209982257,"New ListingHerkWorks Art Pottery Cigar Man Mug, 16oz, One Of A Kind, Signed",$80.00,https://www.ebay.com/itm/267209982257,0,tleighdawn,No recent views,No,"[('Origin', 'Mississippi'), ('Signed By', 'HerkWorks'), ('Occasion', 'All Occasions'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Item Diameter', '3 1/4”'), ('Material', 'Clay'), ('Brand', 'HerkWorks'), ('Type', 'Mug'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '16 oz'), ('Item Height', '5 1/4”'), ('Theme', 'Cigar Man'), ('Features', 'Realistic Eyes'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Incised'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/bVQAAeSwMG9n7-Ey/s-l500.jpg
8,286110723445,"HBN Mug Warmer, Electric Coffee Warmer for Desk with Auto Shut Off,3 Temperature",$16.99,https://www.ebay.com/itm/286110723445,11,HBN official,In 3 carts,No,"[('Brand', 'HBN'), ('Type', 'Electric Coffee Warme'), ('Item Height', '1.3'), ('Material', 'ABS'), ('Item Length', '6.5'), ('Item Width', '6.7'), ('Wattage', '16W'), ('Item Weight', '0.66lb')]",https://i.ebayimg.com/thumbs/images/g/dQ8AAOSweExnDy9o/s-l500.jpg
9,326379314747,Vietri Pottery-Campagna Style Pattern 9’’ Pasta Plate Made/Painted by hand-Italy,$39.99,https://www.ebay.com/itm/326379314747,15,Coppola Art Imports,In 1 cart,No,"[('Brand', 'VIETRI'), ('Type', 'Plate'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Italy'), ('Backstamp', 'Painted'), ('Finish', 'Painted'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qx0AAOSweWNnZ0Ef/s-l500.jpg
