,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,135657297754,Antique American Brilliant Cut Crystal Glass Jewelry Dresser Box,$122.50,https://www.ebay.com/itm/135657297754,5,caldeal,18 viewed in the last 24 hours,Yes,"[('Pattern', 'American Brilliant'), ('Antique', 'Yes'), ('CF Monroe 8"" ABP Cut Glass Hinged Dresser Jewelry Box', 'American Brilliant Period Hinged Cover Box BIG & BEAUTIFUL'), ('Color', 'Clear Crystal'), ('Material', 'Cut Glass & Sterling'), ('Vintage', 'Yes'), ('Brand', 'CF Monroe'), ('Type', 'Dresser or Jewelry Hinged Box'), ('Era', 'Edwardian (1901-1910)'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Edwardian'), ('Production Style', 'Cut Glass'), ('Time Period Manufactured', '1900-1919'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/CP0AAOSwbwxn52--/s-l500.jpg
1,135656605427,Fantastic Matte Green Arts & Crafts Frog Art Pottery Sculpture Signed by Artist,$129.50,https://www.ebay.com/itm/135656605427,27,caldeal,52 viewed in the last 24 hours,Yes,"[('Color', 'Green'), ('Material', 'Clay'), ('Subject', 'Frog'), ('Vintage', 'Yes'), ('Brand', 'Very'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '4'), ('Theme', 'Art'), ('Style', 'Art Deco'), ('Features', 'Matt'), ('Time Period Manufactured', '1920-1929'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Matte')]",https://i.ebayimg.com/thumbs/images/g/CkgAAOSweIpn5vU3/s-l500.jpg
2,388178612117,HTF PAIR OF IMPERIAL CANDLEWICK RUBY FLASHED ETCHED 2 PIECE HURRICANE LAMPS,$100.00,https://www.ebay.com/itm/388178612117,5,Candlewickconnection,1 watched in the last 24 hours,Yes,"[('Brand', 'Imperial'), ('Type', 'Hurricane Lamps'), ('Material', 'Glass'), ('Features', 'Etched'), ('Production Style', 'Elegant Glass'), ('Product Line', 'Candlewick')]",https://i.ebayimg.com/thumbs/images/g/bZgAAeSw3mRn6xvg/s-l500.jpg
3,375467583176,"10"" x 36"" Stunning Handcrafted stained glass Clear Beveled window panel ",$199.99,https://www.ebay.com/itm/375467583176,146,Yellow Cottage Collection,In 14 carts,Yes,"[('Material', 'Glass'), ('Production Style', 'Stained Glass'), ('Brand', 'TMI'), ('Type', 'Window Panel')]",https://i.ebayimg.com/thumbs/images/g/apMAAOSwjd9mX1~p/s-l500.jpg
4,286461554300,New ListingFRANK LLOYD WRIGHT FOUNDATION MINI WINDOW PANEL SUN CATCHER 6 X 8,$65.00,https://www.ebay.com/itm/286461554300,0,horace10576,No recent views,No,"[('Signed By', 'Frank Lloyd Wright'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Subject', 'Stained Art glass'), ('Vintage', 'Yes'), ('Brand', 'Wright'), ('Type', 'Window Panel'), ('Item Height', '8""'), ('Model', 'FRANK LLOYD WRIGHT FOUNDATION MINI'), ('Theme', 'Art'), ('Style', 'Art Deco'), ('Features', 'Framed'), ('Production Style', 'Stained Glass'), ('Item Width', '6""'), ('Product Line', 'Autumn Sunrise')]",https://i.ebayimg.com/thumbs/images/g/bTUAAeSwARln8A9~/s-l500.jpg
5,267210018494,"New ListingEmpoli Glass Turquoise Hobnail Genie 8” Bottle Stopper,  (STOPPER ONLY)",$75.00,https://www.ebay.com/itm/267210018494,0,tleighdawn,No recent views,No,"[('Origin', 'Italy'), ('Pattern', 'Hobnail'), ('Color', 'Blue'), ('Material', 'Glass'), ('Item Length', '8”'), ('Vintage', 'Yes'), ('Brand', 'Empoli'), ('Type', 'Stopper'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'Empoli, Italy'), ('Production Technique', 'Hand Blown Glass'), ('Handmade', 'Yes'), ('Item Width', '2” Diameter')]",https://i.ebayimg.com/thumbs/images/g/cP8AAeSwGzJn7-Dn/s-l500.jpg
6,226683176239,New ListingVintage 1950's MCM Mid-Century Hull Pottery Giraffe Vase Planter ,$45.00,https://www.ebay.com/itm/226683176239,0,kripal-2815,No recent views,No,"[('Brand', 'Hull Pottery'), ('Color', 'Green'), ('Type', 'Planter')]",https://i.ebayimg.com/thumbs/images/g/6iMAAeSw3nVn8Avi/s-l500.jpg
7,277006274420,New ListingVTG Large Murano Style Hand Blown Art Glass Vase Italy? Blue Swirl SIGNED 14”,$65.00,https://www.ebay.com/itm/277006274420,0,*zooangels*,No recent views,No,"[('Origin', 'Italy'), ('Signed By', 'Artist'), ('Year Manufactured', 'Unknown'), ('Item Length', 'See Description'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '14”'), ('Style', 'Art Glass'), ('Features', 'Signed'), ('Production Style', 'Art Glass'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', 'See Description'), ('Pattern', 'Swirl'), ('Signed', 'No'), ('Color', 'Blue'), ('Material', 'Glass'), ('Subject', 'Art Glass'), ('Brand', 'Murano'), ('Type', 'Vase'), ('Era', 'Mid 20th Century (1941-1969)'), ('Model', 'Art Glass'), ('Theme', 'Murano Style Art Glass Vase Signed'), ('Time Period Manufactured', 'Mid Century'), ('Country/Region of Manufacture', 'Italy'), ('Production Technique', 'Hand Blown Glass'), ('Backstamp', 'Incised'), ('Item Weight', 'See Description'), ('Product Line', 'Art Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/D-gAAeSwgCFn8BFA/s-l500.jpg
8,387045049509,Rare Vintage Catalina Island Pink Red’ish Cemar Pottery Fish Ashtray 1940's,$187.00,https://www.ebay.com/itm/387045049509,11,The Four Avocados,No recent views,No,"[('Origin', 'California'), ('Shape', 'Fish'), ('Color', 'Pink / Red Tones'), ('Year Manufactured', '1940'), ('Material', 'Ceramic'), ('Item Length', '3 1/2""'), ('Suitable For', 'Cigarette'), ('Brand', 'Cemar'), ('Type', 'Ashtray'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2 3/4""'), ('Theme', 'Island'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Item Weight', '2.15 oz.'), ('Product Line', 'Fish')]",https://i.ebayimg.com/thumbs/images/g/aMwAAOSwxIhmWRWV/s-l500.jpg
9,371319691257,"34.25"" x 20.25"" Jeweled Handcrafted stained glass window panel waterlily pond",$259.99,https://www.ebay.com/itm/371319691257,141,Yellow Cottage Collection,In 8 carts,No,"[('Brand', 'TMI'), ('Type', 'Window Panel'), ('Material', 'Glass'), ('Production Style', 'Stained Glass')]",https://i.ebayimg.com/thumbs/images/g/dnMAAOSw4MFnhYID/s-l500.jpg
