,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,296023899421,Rare Sterling Silver LAA TROLLBEADS Beads 8” Charm Bracelet w/ 7  LAA Charms,$158.88,https://www.ebay.com/itm/296023899421,9,Good Eye,In 2 carts,Yes,"[('Brand', 'Trollbeads'), ('Type', 'Bracelet'), ('Shape', 'Asymmetrical'), ('Metal Purity', '.925'), ('Color', 'Silver'), ('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Charm Type', 'Bead'), ('Metal', 'Sterling Silver'), ('Item Length', '8 in'), ('Jewelry Department', 'Fine'), ('Main Stone', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/2B0AAOSwWcZlRX81/s-l500.jpg
1,388103505618,Vintage 800 REU Silver European Travel Charm Bracelet 31 Enamel Shields Charms,$133.00,https://www.ebay.com/itm/388103505618,11,krymur-46,In 1 cart,Yes,"[('Number of Diamonds', 'Not applicable'), ('Shape', 'Shield'), ('Closure', 'Spring Ring'), ('Occasion', ""Anniversary, Birthday, Christmas, Mother's Day""), ('Main Stone Color', 'No Stone'), ('Metal', 'Silver'), ('Item Length', '7 in'), ('Secondary Stone', 'Not applicable'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Not applicable'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'Not applicable'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'Not applicable'), ('Style', 'Charm'), ('Base Metal', 'Silver'), ('Number of Gemstones', 'Not applicable'), ('Chain Type', 'Not applicable'), ('Main Stone Creation', 'Not applicable'), ('Color', 'Multicolor'), ('Cut Grade', 'Not applicable'), ('Material', 'Enamel'), ('Charm Type', 'European'), ('Total Carat Weight', 'Not applicable'), ('Certification', 'Not applicable'), ('Brand', 'REU'), ('Setting Style', 'Not applicable'), ('Diamond Clarity Grade', 'Not applicable'), ('Type', 'Bracelet'), ('Metal Purity', '800'), ('Colored Diamond Intensity', 'Not applicable'), ('Diamond Color Grade', 'Not applicable'), ('Theme', 'Travel & Places'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('UPC', 'Not applicable')]",https://i.ebayimg.com/thumbs/images/g/mNwAAOSwIpdn2Huo/s-l500.jpg
2,236027775860,"Catherine Popesco Crystal Bracelet Crystal & Silver Tone Link Chain France 7.5""",$59.00,https://www.ebay.com/itm/236027775860,3,oliverplt,7 viewed in the last 24 hours,Yes,"[('Main Stone Creation', 'Unknown'), ('Shape', 'Round'), ('Closure', 'Spring Ring'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Main Stone Color', 'Crystal'), ('Item Length', '7.5 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Crystal'), ('Brand', 'Catherine Popesco'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Style', 'Tennis'), ('Country/Region of Manufacture', 'France'), ('Number of Gemstones', '11'), ('Country of Origin', 'France'), ('Chain Type', 'Round Link'), ('UPC', 'n/a')]",https://i.ebayimg.com/thumbs/images/g/ii4AAOSw6ENn6KEN/s-l500.jpg
3,335895493529,Milor Italy Sterling Silver 925 & Rose Textured Bracelet,$49.95,https://www.ebay.com/itm/335895493529,0,alldaytrader,No recent views,Yes,"[('Antique', 'No'), ('Closure', 'Lobster'), ('Occasion', ""Anniversary, Birthday, Christmas, Engagement, Graduation, Mother's Day, Valentine's Day""), ('Signed', 'Yes'), ('Sizable', 'No'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Milor'), ('Department', 'Women'), ('Type', 'Bracelet'), ('Style', 'Chain, Wrap'), ('Base Metal', 'Silver'), ('Theme', 'Art, Beach, Beauty, Bohemian, Ethnic, Fashion & Costumes, Flowers & Plants, Healing, Love, Nature, Retro, Western'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Italy'), ('Country of Origin', 'Italy')]",https://i.ebayimg.com/thumbs/images/g/YsUAAeSw99Fn78ks/s-l500.jpg
4,167428477104,NF Thailand 925 sterling silver turquoise cabochons black rhinestones bracelet,$125.00,https://www.ebay.com/itm/167428477104,0,sheabutter88,No recent views,No,"[('Brand', 'NF Thailand'), ('Color', 'Silver'), ('Style', 'Chain'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/V~gAAeSwp~xn8AQz/s-l500.jpg
5,167428483744,Taxco vintage 925 sterling silver turquoise chip inlay roadrunner panel bracelet,$75.00,https://www.ebay.com/itm/167428483744,0,sheabutter88,No recent views,No,"[('Brand', 'Taxco'), ('Color', 'Silver'), ('Style', 'Bangle, Cuff, Chain'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/FoQAAeSwXUxn8ASc/s-l500.jpg
6,356738737522,VINTAGE STERLING SILVER 925 7” Cat Signed BRACELET CA53,$45.00,https://www.ebay.com/itm/356738737522,0,MRJRcollectables,No recent views,No,,https://i.ebayimg.com/thumbs/images/g/UQQAAeSwFm1n8Ab3/s-l500.jpg
7,256882085268,Vintage GF Floral Engraved Heart Expansion Bracelet Carmen DFB Co. REPAIR,$49.99,https://www.ebay.com/itm/256882085268,0,iisellers2,No recent views,No,"[('Brand', 'Carmen'), ('Main Stone Treatment', 'Filled'), ('Type', 'Bracelet'), ('Style', 'Expansion'), ('Features', 'Engraved')]",https://i.ebayimg.com/thumbs/images/g/XzsAAeSwQOdn8AW~/s-l500.jpg
8,156470422371,925 Sterling Silver  Vintage Shiny Weaved Design Wide Chain Bracelet  BT1626,$241.99,https://www.ebay.com/itm/156470422371,5,JEWELRYDEALS4U,In 2 carts,No,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Chain'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/X14AAOSwzzVnMngI/s-l500.jpg
9,154593411062,925 Sterling Silver - Vintage Antique Mexican Coin Link Chain Bracelet - BT3529,$299.99,https://www.ebay.com/itm/154593411062,93,JEWELRYDEALS4U,In 4 carts,No,"[('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Chain'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Base Metal', 'Sterling Silver'), ('Original/Reproduction', 'Original'), ('Signed', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UKgAAOSwZXRk5lU8/s-l500.jpg
