,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,236037361286,Florenza Vintage Cameo Clip Earrings Antiqued Gold Red Crystal Oval Signed,$39.99,https://www.ebay.com/itm/236037361286,2,oliverplt,7 viewed in the last 24 hours,Yes,"[('Antique', 'No'), ('Shape', 'Oval'), ('Closure', 'Clip-On'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Main Stone Color', 'Red'), ('Metal', 'Gold Tone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Crystal'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Department', 'Women'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded, Chandelier, Cuff, Dangle/Drop, Huggie, Stud'), ('Base Metal', 'Unknown'), ('Handmade', 'No'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Enamel, Mixed Materials'), ('Brand', 'Florenza'), ('Setting Style', 'Pavé'), ('Type', 'Earrings'), ('Theme', 'Angels, Art, Beauty, Fashion & Costumes, Retro'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/JJQAAOSw~xpn75xa/s-l500.jpg
1,176942750421,Barbara Barnett 14ktGF Gold Ear Cuffs SET Vtg Hookers OOAK USA Made Earring,$170.00,https://www.ebay.com/itm/176942750421,2,Pine Mountain Retail,No recent views,Yes,"[('Brand', 'BB'), ('Color', 'Gold'), ('Style', 'Cuff')]",https://i.ebayimg.com/images/g/UhIAAeSw-XVn3eID/s-l500.jpg
2,297107220386,Rare Vintage SIGNED WEISS Large Baby Blue Gammatic Rhinestone Cluster Earrings,$59.99,https://www.ebay.com/itm/297107220386,24,lauroc22,In 2 carts,Yes,"[('Closure', 'Clip-On'), ('Main Stone Color', 'Blue'), ('Metal', 'Alloy'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('lot', 'No'), ('Department', 'Women'), ('Main Stone Shape', 'Trapezoid'), ('Style', 'Huggie, Cluster, Clip on'), ('Base Metal', 'Jewelry Alloy'), ('Main Stone Creation', 'Unknown'), ('Signed', 'Yes'), ('Color', 'Silver Tone'), ('Material', 'Rhinestone'), ('Modified Item', 'No'), ('Brand', 'Weiss'), ('Setting Style', 'Prong'), ('Diamond Clarity Grade', 'DOES NOT APPLY'), ('Type', 'Earrings'), ('Signed?', 'Yes'), ('Theme', 'Beauty'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/YKoAAOSwNQVn0bhZ/s-l500.jpg
3,146463288494,Vintage COLORFUL Mid Century Mod Lucite Confetti Earring Lot,$49.00,https://www.ebay.com/itm/146463288494,6,Estate Jewels and More,3 watched in the last 24 hours,Yes,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Era', 'Undated'), ('Color', 'Multicolor'), ('Style', 'MOD'), ('Original/Reproduction', 'Original'), ('Theme', 'Art, Fashion & Costumes, Retro'), ('Material', 'Lucite'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/yvkAAOSwaeNmwnha/s-l500.jpg
4,286461505596,VTG 1995 Elizabeth Taylor for Avon Barbie Pink Cabochon Crystal Clip Earrings,$99.99,https://www.ebay.com/itm/286461505596,0,Eastside Bargains,No recent views,No,"[('Brand', 'Avon'), ('Color', 'Gold, Pink, Clear'), ('Base Metal', 'Unknown'), ('Customized', 'No'), ('Main Stone Shape', 'Cabochon'), ('Total Carat Weight', 'Not Applicable'), ('Gemstone Clarity Grade', 'Not Applicable'), ('Diamond Color Grade', 'Not Applicable'), ('Shape', 'Asymmetrical'), ('Metal Purity', 'Unknown'), ('Department', 'Women'), ('Jewelry Department', 'Fashion'), ('Year Manufactured', '1990-1999'), ('Item Length', '1.75 in'), ('Features', '1995 Coral Sea Collection'), ('Certification', 'Elizabeth Taylor for Avon, Avon, Elizabeth Taylor'), ('Metal', 'Gold Tone'), ('Number of Diamonds', '0'), ('Diamond Clarity Grade', 'Not Applicable'), ('Type', 'Earrings'), ('Country/Region of Manufacture', 'Unknown'), ('Original/Reproduction', 'Original'), ('Colored Diamond Intensity', 'Not Applicable'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding, All Occasions, Date Night, Everyday, Special Occasion""), ('Antique', 'No'), ('Theme', 'Beauty'), ('Secondary Stone', 'Rhinestone'), ('Ear Area', 'Lobe'), ('Signed', 'Yes'), ('Country of Origin', 'Unknown'), ('Setting Style', 'Bezel'), ('Main Stone Color', 'Pink'), ('Main Stone', 'Cabochon'), ('Main Stone Creation', 'Unknown'), ('Material', 'Crystal, Metal'), ('Closure', 'Clip-On'), ('Vintage', 'Yes'), ('Number of Gemstones', '0'), ('Style', 'Clip, Statement'), ('Cut Grade', 'Not Applicable'), ('Main Stone Treatment', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/F80AAeSwnTpn8Ani/s-l500.jpg
5,356738776821,18 Pair of Mod Vintage Clip On Earrings Estate Lot Retro,$44.99,https://www.ebay.com/itm/356738776821,0,Vintage-Palooza,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Color', 'Multicolor'), ('Theme', 'Retro, Fashion & Costumes, Beauty'), ('Style', 'Clip'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/XAMAAOSwrJlness2/s-l500.jpg
6,356738776823,Vtg Authentic Uranium Green Glass Earrings Screw Back Gold Tone,$24.99,https://www.ebay.com/itm/356738776823,0,Vintage-Palooza,No recent views,No,"[('Closure', 'Screw Back'), ('Occasion', 'All'), ('Signed', 'No'), ('Color', 'Green'), ('Material', 'Glass'), ('Main Stone Color', 'Vintage Green Uranium Glass'), ('Metal', 'Unknown'), ('Secondary Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Uranium Glass'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Unknown'), ('Style', 'Huggie'), ('Original/Reproduction', 'Original'), ('Theme', 'Fashion & Costumes, Art, Retro')]",https://i.ebayimg.com/thumbs/images/g/Y6kAAOSw5oRneyRj/s-l500.jpg
7,356738776824,Vintage MCM Topaz Amber Brown AB Rhinestones Navettes Clip On Earrings,$24.99,https://www.ebay.com/itm/356738776824,0,Vintage-Palooza,No recent views,No,"[('Closure', 'Clip-On'), ('Occasion', 'All'), ('Signed', 'No'), ('Color', 'Multicolor'), ('Material', 'Glass'), ('Main Stone Color', 'Brown'), ('Metal', 'Unknown'), ('Secondary Stone', 'Amber'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Huggie'), ('Theme', 'Beauty, Art, Retro, Fashion & Costumes')]",https://i.ebayimg.com/thumbs/images/g/cnEAAOSwEGlnezYQ/s-l500.jpg
8,176942750421,Barbara Barnett 14ktGF Gold Ear Cuffs SET Vtg Hookers OOAK USA Made Earring,$170.00,https://www.ebay.com/itm/176942750421,2,Pine Mountain Retail,No recent views,No,"[('Brand', 'BB'), ('Color', 'Gold'), ('Style', 'Cuff')]",https://i.ebayimg.com/images/g/UhIAAeSw-XVn3eID/s-l500.jpg
9,204597419213,Antique Victorian Gold Tone Coral Filigree Lavalier Screw Back Dangle Earrings,$114.75,https://www.ebay.com/itm/204597419213,4,Maggiegirgis1,5 viewed in the last 24 hours,No,"[('Main Stone Color', 'Orange'), ('Main Stone', 'Coral'), ('Jewelry Department', 'Fashion'), ('Brand', 'Filigree'), ('Style', 'Dangle/Drop'), ('Antique', 'Yes'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/QdUAAOSwbtNf1bgU/s-l500.jpg
