,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,186676688077,"Estate lot Sale US Coins ~ SILVER~GOLD, COINS, SAPPHIRES- 10 PC. LOTS-INVEST NOW",$249.90,https://www.ebay.com/itm/186676688077,105,affordablecoins1,In 12 carts,Yes,"[('Seller Notes', '“WE JUST BOUGHT A  MASSIVE ESTATE HOARD OWNED BY AN OLD RECLUSIVE COLLECTOR. LOOK AT THE AMAZING ... '), ('Composition', 'Gold, Silver'), ('Country/Region of Manufacture', 'United States'), ('Modified Item', 'No'), ('Certification', 'Uncertified')]",https://i.ebayimg.com/thumbs/images/g/URwAAOSwnt9n3EWY/s-l500.jpg
1,176981062811,Vintage High End Bold Gold Tone Jewelry Lot Signed Unsigned Lanvin Coro NAPIER,$225.00,https://www.ebay.com/itm/176981062811,1,gracies20thcenturydesign,11 viewed in the last 24 hours,Yes,"[('Number of Pieces', '26'), ('Color', 'Gold'), ('Material', 'Enamel, Mixed Materials, Rhinestone'), ('Metal', 'Multi-Tone Gold Plated'), ('Lot Includes', 'Bracelet, Brooch, Chain, Charm, Earrings, Necklace, Pin, Bangle, Armlet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', ""Chico's, Givenchy, Monet, Napier, Sarah Coventry, Trifari, Lucien Piccard, SI, Alva Museum, Elizabeth Taylor, Acc Planet, K18, HI, M""), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', 'Late 20th Century (1970-1999)'), ('Base Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/images/g/~8AAAeSwrAln30pp/s-l500.jpg
2,135498300587,50+pc Mix GEMSTONES 💎 Jewelry GOLD&SILVER Banknotes 💵 +Coins🪙 U.S& World Lot,$43.21,https://www.ebay.com/itm/135498300587,35,Organized_Chaos by Sns,In 2 carts,Yes,"[('Antique', 'Yes'), ('Number of Pieces', '56'), ('Stone Treatment', 'Not Enhanced'), ('Color', 'Gold/silver'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Stone Creation', 'Natural'), ('Stone', 'Assorted Gemstones'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Mixed'), ('Era', '21st Century (2000-Now)'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/87sAAOSw5G9nhowY/s-l500.jpg
3,116541094100,REPAIR SCRAP CRAFT PARTS HARVEST Jewelry Lot Rhinestone Weiss Coro Most Vintage,$599.00,https://www.ebay.com/itm/116541094100,6,noelle2550,22 viewed in the last 24 hours,Yes,"[('Brand', 'Several'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '230'), ('Color', 'Multicolor'), ('Material', 'Crystal, Enamel, Glass, Metal, Metal Alloy, Mixed Materials, Rhinestone'), ('Metal', 'Brass, Gold Tone, Sterling Silver, Silver Tone'), ('Lot Includes', 'Bracelet, Brooch, Dress Clip, Earrings, Junk/Scrap, Necklace, Pendant, Pin, Hat Pin'), ('Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/024AAOSwA5hn6XOk/s-l500.jpg
4,197175821127,Great Lot  Mostly Vintage  Glass Bracelets & misc...  Many Designs & Colors,$59.99,https://www.ebay.com/itm/197175821127,1,theperry4,15 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/YyQAAOSwAh9n70uI/s-l500.jpg
5,376120232059,2 Nice Sets  Vintage  Venetian Glass  Beaded Necklaces & Clip-on Earrings,$99.99,https://www.ebay.com/itm/376120232059,4,theperry4,5 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/s6IAAOSw68Jn6EsB/s-l500.jpg
6,156855903271,"Victorian, Vtg, Antique Jewelry Lot of 75+ Cameos, Crystal, As Is",$199.00,https://www.ebay.com/itm/156855903271,0,kyrodr-1712,14 viewed in the last 24 hours,No,"[('Brand', 'Sterling'), ('Antique', 'Yes'), ('Type', 'Antique Jewelry Lot'), ('Number of Pieces', 'More Than 50'), ('Era', 'Victorian (1837-1901)'), ('Material', 'Crystal'), ('Lot Includes', 'Cameo'), ('Stone', 'Amethyst, Pearl'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Dw8AAeSwxxNn8Ajc/s-l500.jpg
7,256878948258,Vintage To Modern 12 Pound Junk Jewelry Craft Lot Wear Repair Scrap Resell,$34.00,https://www.ebay.com/itm/256878948258,5,Sarah's Salvage Shop,22 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/G94AAOSwJQpn7Iq7/s-l500.jpg
8,135211080145,South Sea Pearls Jade Turquoise Rose Quart Gems Antique Vtg  Chunky Necklace,$199.00,https://www.ebay.com/itm/135211080145,3,justlikerhoda1811,1 watched in the last 24 hours,No,"[('Brand', '& Other Stories'), ('Type', 'Mixed Lot'), ('Metal Purity', '925'), ('Number of Pieces', '9'), ('Stone Treatment', 'Unknown'), ('Color', 'Silver'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Mostly 925 and others'), ('Lot Includes', 'Necklace'), ('Stone', 'pearl, lapis etc.'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/7OEAAOSwlFlmy4mC/s-l500.jpg
9,166914875929,Lot Vintage Pink Jewelry  Necklaces Earrings Estate Bracelets Rings Beads Costum,$44.99,https://www.ebay.com/itm/166914875929,13,shopstuffforyou,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Bracelet, Brooch, Earrings, Necklace, Pendant'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/I~kAAOSwPCFnHBKB/s-l500.jpg
10,276912561429,"LOT of Jewelry,  Watches , & More",$115.42,https://www.ebay.com/itm/276912561429,0,Its Not Junk,No recent views,No,"[('Brand', 'MORE & MORE'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/images/g/rnkAAeSwfORnwMOv/s-l500.jpg
11,176205956878,VINTAGE LOT JEWELRY LOT OF 8 PCS CHARMS PENDANTS GF STERLING GOLD TONED ,$125.00,https://www.ebay.com/itm/176205956878,14,God,No recent views,No,"[('Seller Notes', '“AS PICTURED.”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'UNKNOWN'), ('Metal', 'Gold Filled'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'Amber'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/GwgAAOSwIWtfmEjq/s-l500.jpg
12,236029636382,Some Vintage Costume Jewelry Bracelets   Lot R,$24.97,https://www.ebay.com/itm/236029636382,0,BordenRoadVintage,No recent views,No,"[('Seller Notes', '“Nice mixed lot, mostly in good shape. Only odd one is shown in last pic, clear view of the design ... '), ('Vintage', 'Yes'), ('Lot Includes', 'Bracelet'), ('Featured Refinements', 'Vintage Bracelet Lot'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/AcQAAOSweaZgtNAR/s-l500.jpg
13,166914913702,Lot Vintage Purple Jewelry  Necklaces Earrings Estate Bracelets Rings Beads,$49.99,https://www.ebay.com/itm/166914913702,14,shopstuffforyou,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Bracelet, Brooch, Earrings, Necklace, Pendant'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/3xMAAOSwVcZmuWjE/s-l500.jpg
14,256878244502,vintage miniature metal charms lot several shoes car cow baby scale 22 pieces,$200.00,https://www.ebay.com/itm/256878244502,0,covetedclutter,No recent views,No,"[('Seller Notes', '“pre-owned with distress-please see full description and all photographs”'), ('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/efoAAOSwnjZcT7ed/s-l500.jpg
15,165587686197,Vintage Mop cowrie puka shell necklaces DVF brooch 14K earrings LOT 70s Boho EUC,$195.00,https://www.ebay.com/itm/165587686197,4,seamevintage,No recent views,No,"[('Brand', 'DVF'), ('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Number of Pieces', '11'), ('Base Metal', 'Unknown'), ('Material', 'Shell'), ('Metal', 'Unknown'), ('Stone', 'Cowrie Shell, puka shell, Mother of Pearl/Abalone'), ('Lot Includes', 'Bracelet, Brooch, Earrings, Necklace')]",https://i.ebayimg.com/thumbs/images/g/dbgAAOSw0vxi2BGK/s-l500.jpg
16,376130183036,Great Lot  20 pair  Vintage Glass Earrings  Most  Crystal Glass Bead  Most Clip,$69.99,https://www.ebay.com/itm/376130183036,1,theperry4,14 viewed in the last 24 hours,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/wO8AAOSwqV9n70om/s-l500.jpg
17,356738776819,Vintage Jewelry Lot Of Sarah Coventry Necklace And 2 Brooches,$34.99,https://www.ebay.com/itm/356738776819,0,Vintage-Palooza,No recent views,No,"[('Brand', 'Sarah Coventry'), ('Type', 'Mixed Lot'), ('Number of Pieces', '3'), ('Color', 'Multicolor'), ('Metal', 'Unknown'), ('Lot Includes', 'Necklace, Brooch'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/RZQAAOSwrRFnetHp/s-l500.jpg
18,135666067288,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135666067288,10,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/M3oAAeSwXCVn7Euq/s-l500.jpg
19,156696670429,Jewelry Vintage Modern Huge Lot Craft Junk Wear Resale Over One 1 Full Pound Lbs,$27.00,https://www.ebay.com/itm/156696670429,361,phers,In 49 carts,No,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Number of Pieces', 'More Than 50'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Featured Refinements', 'Brooch, Necklace, Earrings, Bracelet'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/EhYAAOSwKfZnqp90/s-l500.jpg
20,365474617164,Gold filled jewelry 22.08 grams 10-12-14k,$74.99,https://www.ebay.com/itm/365474617164,12,Mindy Variety Store,In 1 cart,Yes,"[('Antique', 'Yes'), ('Stone Treatment', 'Unknown'), ('Color', 'Gold'), ('Material', 'Mixed Materials'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Necklace, Pin, Earrings'), ('Stone', 'Jade'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Department', 'Unisex Adults'), ('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/images/g/EggAAeSw2fpn0g9s/s-l500.jpg
