,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
0,405694549454,VINTAGE SIGNED TRIFARI TURQUOISE BLUE FLOWERS RHINESTONE CENTER NECKLACE *Read*,$49.99,https://www.ebay.com/itm/405694549454,13,shere-90,23 viewed in the last 24 hours,Yes,"[('Brand', 'Trifari'), ('Pendant Shape', 'Flower'), ('Type', 'Necklace'), ('Department', 'Women'), ('Signed', 'Yes'), ('Color', 'Turquoise Blue'), ('Style', 'Choker'), ('Original/Reproduction', 'Original'), ('Main Stone Color', 'White/Colorless'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/dSAAAeSwnTpn4x4l/s-l500.jpg
1,297035426078,Antique 10K Gold Charm Opal Seed Pearl Pocket Watch Slide Chain Necklace,$129.99,https://www.ebay.com/itm/297035426078,31,Shire Solutions LLC,In 2 carts,Yes,"[('Brand', 'Unbranded'), ('Color', 'Gold'), ('condition', '3000'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/images/g/RZIAAeSwewdnteuS/s-l500.jpg
2,156758274213,Vtg Lauren Ralph Lauren Choker & Bracelet Silver Toggle Thick Chain Link Classic,$58.00,https://www.ebay.com/itm/156758274213,3,martinrojas17,6 viewed in the last 24 hours,Yes,"[('Pendant Shape', 'Oval'), ('Closure', 'Toggle'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Metal', 'Silver Metal'), ('Necklace Length', '16 in'), ('Vintage', 'Yes'), ('Brand', 'Lauren Ralph Lauren'), ('Type', 'Necklace'), ('Department', 'Women'), ('Style', 'Chain, Charm, Choker, Collar'), ('Base Metal', 'Silver'), ('Country of Origin', 'Unknown'), ('Chain Type', 'Oval Link')]",https://i.ebayimg.com/images/g/B9MAAeSwmaRnxkKk/s-l500.jpg
3,365501995193,STUNNING vintage 50's Juliana Dragon Breath Foil Glass Rhinestone Necklace 16M5,$111.99,https://www.ebay.com/itm/365501995193,3,Amy Cool's Jewels,18 viewed in the last 24 hours,Yes,"[('Seller Notes', '“Very Good condition”'), ('Brand', 'Juliana'), ('Style', 'Bib'), ('Type', 'Necklace'), ('Main Stone Color', 'Green'), ('Material', 'Glass, Rhinestone'), ('Necklace Length', '15.5 inches'), ('Base Metal', 'sterling silver'), ('Jewelry Department', 'Fashion'), ('Closure', 'Hook')]",https://i.ebayimg.com/thumbs/images/g/Jz0AAeSwH7Fn7aod/s-l500.jpg
4,167428485474,Handmade double strand clear genuine rock crystal beads beaded necklace 13.7oz,$298.00,https://www.ebay.com/itm/167428485474,0,sheabutter88,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Clear'), ('Style', 'Beaded, Bib, Collar, Layered, Statement'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/knIAAeSwpvNn8AT0/s-l500.jpg
5,167428484567,Vintage handmade 5 multi strand genuine red coral branch beads beaded necklace,$125.00,https://www.ebay.com/itm/167428484567,0,sheabutter88,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Red'), ('Style', 'Beaded, Layered'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/8IUAAeSw2CRn8ATI/s-l500.jpg
6,167428488832,Rare AF Co 1940s vintage sterling silver pink moonglow beads rosary necklace,$98.00,https://www.ebay.com/itm/167428488832,0,sheabutter88,No recent views,No,"[('Brand', 'AF Co'), ('Color', 'Silver'), ('Style', 'Beaded, Chain, Y-Drop, Lariat'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/KiAAAeSwpUJn8AWH/s-l500.jpg
7,127033268523,Vintage Chain Necklace Cabochon Glass Gold Tone,$85.00,https://www.ebay.com/itm/127033268523,0,semars2,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Strand/String'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/n2AAAOSwyDNdx17J/s-l500.jpg
8,326479341555,Vintage Egyptian Goldtone NEFERTITI Pendant Necklace Pendant Rhinestone,$39.99,https://www.ebay.com/itm/326479341555,3,KIT1969,In 1 cart,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Style', 'Pendant'), ('Main Stone Color', 'White/Colorless'), ('Material', 'Rhinestone'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/FwoAAeSwaAlnzgyI/s-l500.jpg
9,392822309362,SIGNED RA RAJASTHAN INDIAN STERLING SILVER BIB CHOKER NECKLACE ,$450.00,https://www.ebay.com/itm/392822309362,33,Sherwood Auctions,In 1 cart,No,"[('Seller Notes', '“Excellent”'), ('Ethnic Origin', 'Indian'), ('Jewelry Type', 'Necklace, Pendant'), ('Signed?', 'Signed'), ('Type', 'Necklace'), ('Vintage', 'Yes'), ('Brand', 'RA Rajasthan'), ('Style', 'Choker'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/~TwAAOSwmf5e1U6u/s-l500.jpg
10,203222122385,"1/20 14K Gold Filled Vintage Old Stock Twisted Cable Chain Necklace 18""",$27.99,https://www.ebay.com/itm/203222122385,190,pawnshop_city,In 17 carts,No,"[('Features', 'Nickel-Free'), ('Purity', '14k'), ('Department', 'Unisex Adult'), ('Metal', 'Yellow Gold Filled'), ('Chain Type', 'Singapore'), ('Necklace Length', '18 in'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Vintage', 'No'), ('Country/Region of Manufacture', 'United States'), ('Material', 'Metal'), ('Main Stone', 'No Stone'), ('Pendant Shape', 'Twisted'), ('Jewelry Department', 'Fine'), ('Main Stone Treatment', 'Filled'), ('Brand', 'Unbranded'), ('Style', 'Chain'), ('Antique', 'No'), ('Color', 'Gold'), ('Signed', 'Yes'), ('Closure', 'Spring Ring'), ('Metal Purity', '14k'), ('Theme', 'Art'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/mj0AAOSwT7Jf25NH/s-l500.jpg
11,203094986348,"925 Sterling Silver Vintage Graduated Ball Statement Chain Necklace 15""",$366.99,https://www.ebay.com/itm/203094986348,19,pawnshop_city,15 viewed in the last 24 hours,No,"[('Brand', 'NA'), ('Metal', 'STERLING SILVER'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Necklace'), ('Style', 'Necklace'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/xPkAAOSwtyVfTlGk/s-l500.jpg
12,197089128429,Large Vintage Mother of Pearl Mabe Pendant 925 Sterling Silver 19” Adjustable,$72.25,https://www.ebay.com/itm/197089128429,3,Maggiegirgis1,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Pendant'), ('Metal Purity', '925'), ('Style', 'Pendant'), ('Features', 'Adjustable'), ('Main Stone Color', 'White'), ('Metal', 'Sterling Silver'), ('Main Stone', 'Mother Of Pearl')]",https://i.ebayimg.com/images/g/m2wAAeSw-6BnzKDT/s-l500.jpg
13,122316389673,Ben-Amun Two Row Simulated Pearl Necklace w/Crystal Stations/Wedding Collection,$239.00,https://www.ebay.com/itm/122316389673,21,Global Treasure Gifts,No recent views,No,"[('Seller Notes', '“Brand New With Original Tags”'), ('Brand', 'Ben-Amun'), ('Main Stone', 'Faux Pearls'), ('Material', 'Simulated Pearl'), ('Style', '3 row necklace'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/YcgAAOSw-0xYgBa3/s-l500.jpg
14,333441846441,"Vintage Sterling Silver Large Amethyst Cross Pendant Necklace, 28""",$350.00,https://www.ebay.com/itm/333441846441,5,Belle Roche Estate Jewelry,No recent views,No,"[('Metal', 'Sterling Silver'), ('Necklace Length', '28 in'), ('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Sterling Silver Pendant'), ('Main Stone', 'Amethyst'), ('Pendant Shape', 'Cross'), ('Jewelry Department', 'Fine'), ('Brand', 'SI'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/4FkAAOSwEaJd-R9S/s-l500.jpg
15,156831440962,Vintage Egyptian Style Turquoise & Rhinestone Statement Necklace 18”,$25.00,https://www.ebay.com/itm/156831440962,1,PitbullVintageEtc,No recent views,No,"[('Ethnic & Regional Style', 'Egyptian'), ('Main Stone Creation', 'Simulated'), ('Closure', 'Lobster'), ('Signed', 'No'), ('Color', 'Blue'), ('Material', 'Stone'), ('Main Stone Color', 'Turquoise'), ('Metal', 'Unknown'), ('Necklace Length', '18 in'), ('Main Stone', 'Howlite'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Main Stone Treatment', 'Surface Coated'), ('Type', 'Necklace'), ('Metal Purity', 'Na'), ('Main Stone Shape', 'Round'), ('Diamond Color Grade', 'Na'), ('Style', 'Collar'), ('Features', 'Adjustable, Nickel-Free'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/images/g/P9AAAeSwCmxn42sr/s-l500.jpg
16,167428483209,Taxco vintage massive 925 sterling silver 3D seashell shell mollusk pendant,$109.00,https://www.ebay.com/itm/167428483209,0,sheabutter88,No recent views,No,"[('Brand', 'Taxco'), ('Color', 'Silver'), ('Style', 'Charm, Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/tX4AAeSwrjNn8AQc/s-l500.jpg
17,116547692885,STUNNING!! Antique VICTORIAN Jeweled Paste Stones *935 SILVER* Pendant NECKLACE,$139.99,https://www.ebay.com/itm/116547692885,1,***SADIE'S**** Old Acquaintance,2 watched in the last 24 hours,No,"[('Seller Notes', '“Lovely Antique Condition”'), ('Brand', 'Antique'), ('Antique', 'Yes'), ('Type', 'Pendant'), ('Metal Purity', '935 Silver'), ('Era', 'Victorian (1837-1901)'), ('Style', 'Pendant'), ('Material', 'Stone'), ('Metal', 'Silver'), ('Modified Item', 'No'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Paste Stones')]",https://i.ebayimg.com/thumbs/images/g/ipkAAOSwzUxj6vK6/s-l500.jpg
18,146495363826,"9ct. YG Victorian Masonic Keystone Fob Manufactured in Birmingham, England",$175.00,https://www.ebay.com/itm/146495363826,0,brwei4294,No recent views,No,"[('Main Stone Creation', 'Natural'), ('Main Stone Color', 'White'), ('Metal', 'Yellow Gold'), ('Main Stone', 'Chalcedony'), ('Brand', 'Edwardian'), ('Setting Style', 'Frame'), ('Type', 'Pendant'), ('Metal Purity', '9k'), ('Main Stone Shape', 'Keystone'), ('Theme', 'Masonic'), ('Style', 'Locket'), ('Base Metal', 'Gold'), ('Country of Origin', 'England')]",https://i.ebayimg.com/thumbs/images/g/IgAAAOSw2L9n7~JA/s-l500.jpg
19,116547696849,GORGEOUS! Antique *GEORGIAN* Jeweled CROSS w *STERLING SILVER* Lorgnette Chain ,$539.99,https://www.ebay.com/itm/116547696849,1,***SADIE'S**** Old Acquaintance,1 watched in the last 24 hours,No,"[('Seller Notes', '“Lovely Antique Condition”'), ('Style', 'Pendant'), ('Type', 'Chain (Sterling Silver)'), ('Metal Purity', '925 Sterling Silver'), ('Main Stone', 'Paste Stones'), ('Brand', 'Antique'), ('Metal', 'Sterling Silver'), ('Antique', 'Yes'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/RPUAAOSw4jFj6qjh/s-l500.jpg
20,297179913626,"1936 STERLING ""Carl Art""  Clear Crystal & Aquamarine Brooch & Pendant",$125.00,https://www.ebay.com/itm/297179913626,0,thorn303Antiques,No recent views,Yes,"[('Department', 'Unisex Adult'), ('Type', 'Brooch'), ('Secondary Stone', 'Aquamarine'), ('Main Stone Color', 'Aqua'), ('Color', 'Silver'), ('Brand', 'Sterling'), ('Main Stone Shape', 'Baguette'), ('Style', 'Chain'), ('Base Metal', 'Fine Silver'), ('Setting Style', 'Prong'), ('Material', 'Crystal, Gemstone'), ('Theme', 'Art'), ('Necklace Length', '2 1/4'), ('Metal Purity', '925'), ('Main Stone', 'Aquamarine'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/lh8AAOSwtNFifXj6/s-l500.jpg
21,116419550746,"Vintage White Floral Cloisonne Enamel Hand Knotted Bead Necklace Cloisonné 26""",$45.00,https://www.ebay.com/itm/116419550746,27,Shop With Gail,9 viewed in the last 24 hours,Yes,"[('Pendant Shape', 'Knot'), ('Main Stone Color', 'White'), ('Metal', 'Unknown'), ('Secondary Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Necklace Length', '26 in'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'cloisonne'), ('Department', 'Unisex Adults'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded'), ('Base Metal', 'Unknown'), ('Chain Type', 'Cord'), ('Ethnic & Regional Style', 'Asian'), ('Main Stone Creation', 'Unknown'), ('Signed', 'No'), ('Color', 'Multicolor'), ('Cut Grade', 'na'), ('Material', 'Enamel'), ('Total Carat Weight', 'na'), ('Certification', 'na'), ('Brand', 'Unbranded'), ('Setting Style', 'na'), ('Diamond Clarity Grade', 'na'), ('Type', 'Necklace'), ('Metal Purity', 'na'), ('Customized', 'No'), ('Colored Diamond Intensity', 'na'), ('Diamond Color Grade', 'na'), ('Theme', 'Beauty'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/XIMAAOSwH0JnXNqf/s-l500.jpg
22,135608887416,Sterling Silver .925 JUDITH RIPKA Cable Chain With Circular Accents 26 Grams 18”,$120.00,https://www.ebay.com/itm/135608887416,10,WaterLemons31 Curated Collections,No recent views,Yes,"[('Brand', 'Judith Ripka'), ('Type', 'Necklace'), ('Metal Purity', '.925'), ('Closure', 'Lobster'), ('Signed', 'Yes'), ('Style', 'Chain'), ('MPN', 'A-2'), ('Metal', 'Sterling Silver'), ('Main Stone', 'n/a'), ('Chain Type', 'Braided')]",https://i.ebayimg.com/images/g/RGAAAeSwPt9nzP7F/s-l500.jpg
23,176903280142,Estate Genuine Baroque Pearl Sterling Silver Necklace 18”,$79.99,https://www.ebay.com/itm/176903280142,17,The Bargain Pug,In 1 cart,Yes,"[('Signed', 'Yes'), ('Color', 'White'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Pearl'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Department', 'Women'), ('Main Stone Shape', 'Baroque'), ('Style', 'Beaded, Collar'), ('Base Metal', 'Silver'), ('Theme', 'Beauty, Bohemian, Nature'), ('Original/Reproduction', 'Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/images/g/ugYAAeSwBWhny5xq/s-l500.jpg
24,167428475015,Vintage sterling silver genuine red coral weed hemp pot leaf necklace,$38.00,https://www.ebay.com/itm/167428475015,0,sheabutter88,No recent views,No,"[('Brand', 'Sterling'), ('Color', 'Silver'), ('Style', 'Chain, Beaded, Charm, Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/1wcAAeSwb5tn8ALr/s-l500.jpg
